Comment,Designator,Footprint,LCSC,Quantity
100nF,"C1,C3",C_0603_1608Metric,C14663,2
100pF,"C19,C24,C25,C26",C_0603_1608Metric,C14858,4
1uF,"C15,C16,C27,C28,C4,C8",C_0603_1608Metric,C15849,6
10uF,"C13,C14",C_0805_2012Metric,C15850,2
33pF,C12,C_0603_1608Metric,C1663,1
4u7H,L1,L_Changjiang_FNR4030S,C167874,1
SMF5.0A,"D2,D3",D_SOD-123F,C19077497,2
1N5819WS,D1,D_SOD-323,C191023,1
220nF,"C5,C9",C_0603_1608Metric,C21120,2
0R,"R18,R2,R22,R23,R25,R26,R4,R8",R_0603_1608Metric,C21189,8
1k,"R10,R20,R9",R_0603_1608Metric,C21190,3
1R,R7,R_0603_1608Metric,C22936,1
LED_0805_Yellow,D4,LED_0805_2012Metric,C2296,1
LED_0805_Green,D6,LED_0805_2012Metric,C2297,1
3k9,"R1,R3",R_0603_1608Metric,C23018,2
360k,R6,R_0603_1608Metric,C23146,1
5k1,"R21,R24",R_0603_1608Metric,C23186,2
22R,"R11,R12,R13,R14,R15,R16,R17",R_0603_1608Metric,C23345,7
100k,R5,R_0603_1608Metric,C25803,1
TPS7A2050PDBV,U5,SOT-23-5,C2864504,1
ADS124S08,U2,LQFP-32_5x5mm_P0.5mm,C2870171,1
47R,RN1,R_Array_Convex_4x0603,C425204,1
Conn_01x06,"J2,J4","PhoenixContact_MCV_1,5_6-G-3.81_1x06_P3.81mm_Vertical",C441336,2
22uF,"C11,C6,C7",C_0805_2012Metric,C45783,3
220nF,"C10,C17,C18,C2",C_1206_3216Metric,C464977,4
XC6206P332MR,U3,SOT-23-3,C5446,1
10nF,C29,C_0603_1608Metric,C57112,1
TPS61040DBV,U4,SOT-23-5,C7722,1
M24c64,U1,SOIC-8_3.9x4.9mm_P1.27mm,C79988,1
Conn_01x02,"J10,J11,J7","PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical",C8396,3
LED_0805_Red,D5,LED_0805_2012Metric,C84256,1
100nF,"C20,C21,C22,C23",C_Feedthrough_NFM21_2.0mmx1.2mm,C86150,4
TestPoint,TP2,TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,,1
Conn_01x06,,PinHeader_1x06_P2.54mm_Vertical,,0
TestPoint,TP3,TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,,1
Conn_01x06,,PinHeader_1x06_P2.54mm_Vertical,,0
TestPoint,TP4,TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,,1
~,X1,JLC_2D_BARCODE_8x8mm,,1
Conn_02x04_Odd_Even,,PinHeader_2x04_P2.54mm_Vertical,,0
Conn_01x03,,PinHeader_1x03_P2.54mm_Vertical,,0
TestPoint,TP5,TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,,1
ID_WP,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad0.9x1.8mm,,1
GPIO,,PinSocket_2x20_P2.54mm_Vertical,,0
C_Small,,C_0805_2012Metric,,0
C_Small,,C_0805_2012Metric,,0
C_Small,,C_0805_2012Metric,,0
C_Small,,C_0805_2012Metric,,0
